== terrain_stationnaire — pentes sécantes 10000→20000 | 20000→40000 (graines [6, 7, 8])
compteur                 pas1 (par graine)          pas2 (par graine)          étendues p1|p2
rect_visites              1.09/ 1.10/ 1.01           1.04/ 1.02/ 1.02           0.09| 0.02
vwspd_noeuds              1.17/ 1.27/ 1.03           1.12/ 1.07/ 0.99           0.23| 0.13
vwspd_coins               1.21/ 1.47/ 0.84           1.23/ 1.15/ 0.84           0.62| 0.39
h_rect_q3                 1.12/ 1.20/ 0.89           1.28/ 1.16/ 0.96           0.31| 0.32
h_rect_q4                 1.15/ 1.35/ 0.85           1.36/ 1.22/ 0.90           0.50| 0.46
h_scan_q3                 1.12/ 1.11/ 0.97           1.21/ 1.12/ 1.07           0.15| 0.13
h_scan_q4                 1.23/ 1.25/ 0.92           1.53/ 1.26/ 0.97           0.34| 0.56
m_anchor_q3               1.16/ 1.16/ 0.93           1.30/ 1.17/ 1.09           0.23| 0.21
m_anchor_q4               1.31/ 1.37/ 0.87           1.69/ 1.33/ 0.90           0.50| 0.78
entrees_ancres_q3         1.03/ 1.03/ 1.00           1.03/ 1.02/ 1.03           0.03| 0.01
entrees_ancres_q4         1.04/ 1.04/ 0.99           1.06/ 1.03/ 1.03           0.05| 0.03
iters_coeur               2.02/ 2.09/ 0.71           1.93/ 1.22/ 0.01           1.38| 1.93
iters_passe2              1.29/ 1.15/ 1.00           1.26/ 1.16/ 1.14           0.28| 0.12
rect_alive_q2             1.01/ 1.00/ 1.01           1.01/ 1.01/ 1.02           0.01| 0.01
rect_alive_q3             1.04/ 1.02/ 1.00           1.02/ 1.01/ 1.02           0.04| 0.01
rect_alive_q4             1.04/ 1.03/ 0.99           1.03/ 1.01/ 1.02           0.05| 0.02
ancres_q3                 0.90/ 1.31/ 0.80           1.51/ 1.26/ 0.75           0.51| 0.77
ancres_q4                 0.87/ 1.58/ 0.80           1.57/ 1.31/ 0.58           0.78| 0.99
hist_survivants_q3        0.99/ 1.21/ 0.79           1.33/ 1.17/ 0.87           0.43| 0.46
hist_survivants_q4        0.93/ 1.39/ 0.71           1.42/ 1.22/ 0.76           0.69| 0.66
